馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
カネツクロス,https://dabimas.jp/kouryaku/stallions/6264185320.html,,,,,フォルティノ系,05,1800m〜2500m,晩成,△,B,B,C,C,C,,,,,,,,,,,,,タマモクロス,シービークロス,フォルティノ,グレイソヴリン,パーソロン,シャトーゲイ,Swaps,テューダーペリオッド,ラッキーソブリン,ニジンスキー,ノーザンダンサー,Pardao,テスコボーイ,プリンスリーギフト,トサミドリ,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Herod,Hampton,Hampton,Hampton,Nearctic,Nearctic,Nearctic,Phalaris,Nasrullah,Nasrullah,Swynford,フォルティノ系,フォルティノ系,フォルティノ系,グレイソヴリン系,マイバブー系,カーレッド系,カーレッド系,オーエンテューダー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ファリス系,プリンスリーギフト系,プリンスリーギフト系,ブランドフォード系
カミノクレッセ,https://dabimas.jp/kouryaku/stallions/2315498266.html,,,,,ノーザンダンサー系,05,1700m〜2200m,晩成,〇,C,B,C,B,B,,,,,,,,,,,,,アンバーシャダイ,ノーザンテースト,ノーザンダンサー,ニアークティック,Victoria Park,Ambiopoise,Ambiorix,Gallant Man,コインドシルバー,エルバジェ,Vandale,ネヴァーベンド,ボウプリンス,Prince Chevalier,シマタカ,Nearctic,Nearctic,Nearctic,Nearctic,Teddy,Herod,Herod,St.Simon,Hampton,Hampton,Hampton,Nasrullah,St.Simon,St.Simon,Swynford,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,トウルビヨン系,トウルビヨン系,ボワルセル系,サンインロー系,サンインロー系,サンインロー系,ネヴァーベンド系,プリンスローズ系,プリンスローズ系,ブランドフォード系
カミノテシオ,https://dabimas.jp/kouryaku/stallions/5264185303.html,,,,,プリンスビオ系,05,1600m〜3200m,普通,△,C,C,B,B,B,,,,,,,,,,,,,ムーティエ,Sicambre,Prince Bio,Prince Rose,Rialto,ナスルーラ,ネアルコ,Ballyferis,ハロウェー,Fairway,Phalaris,Dark Legend,ミナミホマレ,プリメロ,月友,St.Simon,St.Simon,St.Simon,St.Simon,St.Simon,Nasrullah,Phalaris,Hampton,Fairway,Fairway,Phalaris,Hampton,Swynford,Swynford,Matchem,プリンスビオ系,プリンスビオ系,プリンスビオ系,プリンスローズ系,セントサイモン系,ナスルーラ系,ネアルコ系,サンインロー系,フェアウェイ系,フェアウェイ系,ファラリス系,ハンプトン系,ブランドフォード系,ブランドフォード系,マンノウォー系
カリズマティック,https://dabimas.jp/kouryaku/stallions/1374822356.html,,,,,ノーザンダンサー系,05,1600m〜2000m,晩成,◎,A,C,C,B,B,,,,,,,,,,,,,Summer Squall,ストームバード,ノーザンダンサー,ニアークティック,New Providence,セクレタリアト,ボールドルーラー,バックパサー,Drone,サーゲイロード,ターントゥ,Tom Fool,What a Pleasure,ボールドルーラー,Polynesian,Nearctic,Nearctic,Nearctic,Nearctic,Teddy,Nasrullah,Nasrullah,Tom Fool,Royal Charger,Royal Charger,Royal Charger,Tom Fool,Nasrullah,Nasrullah,Phalaris,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,ボールドルーラー系,ボールドルーラー系,トムフール系,サーゲイロード系,サーゲイロード系,ロイヤルチャージャー系,トムフール系,ボールドルーラー系,ボールドルーラー系,ファラリス系
カリブソング,https://dabimas.jp/kouryaku/stallions/3452661286.html,,,,,ノーザンダンサー系,05,1600m〜2500m,晩成,◎,B,C,C,B,B,,,,,,,,,,,,,マルゼンスキー,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,バックパサー,Tom Fool,プリンスキロ,ナディア,ナスルーラ,ネアルコ,Challenger,ハクリョウ,プリメロ,ヒンドスタン,Nearctic,Nearctic,Nearctic,Nearctic,Teddy,Tom Fool,Tom Fool,St.Simon,Nasrullah,Nasrullah,Phalaris,Swynford,Swynford,Swynford,St.Simon,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,トムフール系,トムフール系,プリンスキロ系,ナスルーラ系,ナスルーラ系,ネアルコ系,スインフォード系,ブランドフォード系,ブランドフォード系,ボワルセル系
カルビソング,https://dabimas.jp/kouryaku/stallions/5824223117.html,,,,,ノーザンダンサー系,1006,1600m〜2500m,普通,◎,B,C,C,C,C,,,,,,,,,,,,,マルゼンスキー,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,バックパサー,Tom Fool,プリンスキロ,ナディア,ナスルーラ,ネアルコ,Challenger,ハクリョウ,プリメロ,ヒンドスタン,Nearctic,Nearctic,Nearctic,Nearctic,Teddy,Tom Fool,Tom Fool,St.Simon,Nasrullah,Nasrullah,Phalaris,Swynford,Swynford,Swynford,St.Simon,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,トムフール系,トムフール系,プリンスキロ系,ナスルーラ系,ナスルーラ系,ネアルコ系,スインフォード系,ブランドフォード系,ブランドフォード系,ボワルセル系
カレンブラックヒル,https://dabimas.jp/kouryaku/stallions/1304829356.html,,,,,ヘイルトゥリーズン系,05,1600m〜1800m,普通,〇,B,B,B,C,C,,,,,,,,,,,,,ダイワメジャー,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ノーザンテースト,ノーザンダンサー,クリムゾンサタン,Grindstone,Unbridled,ファピアノ,Drone,ストームキャット,ストームバード,Great Nephew,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Himyar,Native Dancer,Native Dancer,Native Dancer,Royal Charger,Nearctic,Nearctic,Fairway,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ヒムヤー系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,サーゲイロード系,ノーザンダンサー系,ノーザンダンサー系,フェアウェイ系
カンパニー,https://dabimas.jp/kouryaku/stallions/4218640573.html,,,,,ゼダーン系,05,1400m〜2000m,晩成,△,A,B,C,B,C,,,,,,,,,,,,,ミラクルアドマイヤ,トニービン,カンパラ,カラムーン,ホーンビーム,サドラーズウェルズ,ノーザンダンサー,イングリッシュプリンス,ノーザンテースト,ノーザンダンサー,ニアークティック,Victoria Park,Crafty Prospector,ミスタープロスペクター,セクレタリアト,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Fairway,Nearctic,Nearctic,Nearctic,Teddy,Native Dancer,Native Dancer,Nasrullah,ゼダーン系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,フェアトライアル系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,レイズアネイティヴ系,レイズアネイティヴ系,ボールドルーラー系
ガンコ,https://dabimas.jp/kouryaku/stallions/1614534258.html,,,,,ヘイルトゥリーズン系,05,2400m〜2500m,晩成,△,B,B,B,B,B,,,,,,,,,,,,,ナカヤマフェスタ,ステイゴールド,サンデーサイレンス,ヘイロー,ディクタス,タイトスポット,ヒズマジェスティ,デインヒル,シングスピール,In the Wings,サドラーズウェルズ,ヘイロー,Polish Precedent,ダンチヒ,ミルリーフ,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Hampton,St.Simon,St.Simon,Nearctic,Nearctic,Nearctic,Nearctic,Royal Charger,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ファイントップ系,リボー系,リボー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ヘイルトゥリーズン系,ノーザンダンサー系,ノーザンダンサー系,ネヴァーベンド系
キャプテンスティーヴ,https://dabimas.jp/kouryaku/stallions/2671439558.html,,,,,テディ系,05,1200m〜1800m,普通,◎,B,B,C,B,A,,,,,,,,,,,,,Fly So Free,タイムフォーアチェンジ,ダマスカス,ソードダンサー,Reviewer,Stevward,ナシュア,ネイティヴダンサー,ヴァイスリージェント,ノーザンダンサー,ニアークティック,Menetrier,Jacinto,ボールドルーラー,Crozier,Teddy,Teddy,Teddy,Teddy,Nasrullah,Nasrullah,Nasrullah,Native Dancer,Nearctic,Nearctic,Nearctic,Fairway,Nasrullah,Nasrullah,Herod,テディ系,テディ系,テディ系,テディ系,ボールドルーラー系,ナスルーラ系,ナスルーラ系,ネイティヴダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,フェアウェイ系,ボールドルーラー系,ボールドルーラー系,マイバブー系
キャプテントゥーレ,https://dabimas.jp/kouryaku/stallions/6353124080.html,,,,,ヘイルトゥリーズン系,05,1600m〜2000m,普通,〇,B,B,B,C,C,,,,,,,,,,,,,アグネスタキオン,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ロイヤルスキー,ラジャババ,リマンド,トニービン,カンパラ,カラムーン,ホーンビーム,リファール,ノーザンダンサー,ロイヤルスキー,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Swynford,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ボールドルーラー系,ボールドルーラー系,ブレニム系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系
キンシャサノキセキ,https://dabimas.jp/kouryaku/stallions/5834323610.html,,,,,ヘイルトゥリーズン系,05,1200m〜1600m,普通,〇,A,C,C,B,B,,,,,,,,,,,,,フジキセキ,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,Le Fabuleux,ワイルドリスク,インリアリティ,プレザントコロニー,ヒズマジェスティ,リボー,Sunrise Flight,リファール,ノーザンダンサー,Violon d'Ingres,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,St.Simon,St.Simon,Matchem,St.Simon,St.Simon,St.Simon,Himyar,Nearctic,Nearctic,Herod,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ワイルドリスク系,ワイルドリスク系,インテント系,リボー系,リボー系,リボー系,ヒムヤー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系
キープチョコ,https://dabimas.jp/kouryaku/stallions/1234827356.html,,,,,ヘイルトゥリーズン系,01,1200m〜1500m,普通,◎,C,B,C,C,C,,,,,,,,,,,,,タイムパラドックス,ブライアンズタイム,ロベルト,ヘイルトゥリーズン,グロースターク,アルザオ,リファール,ボールドラッド,サクラユタカオー,テスコボーイ,プリンスリーギフト,ネヴァービート,ノーザンテースト,ノーザンダンサー,Globemaster,Royal Charger,Royal Charger,Royal Charger,Royal Charger,St.Simon,Nearctic,Nearctic,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nearctic,Nearctic,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,リボー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ネヴァーセイダイ系,ノーザンダンサー系,ノーザンダンサー系,ハイペリオン系
クリスマスギフト,https://dabimas.jp/kouryaku/stallions/8465243156.html,,,,,ヘイルトゥリーズン系,13,1300m〜1400m,晩成,◎,B,C,B,B,B,,,,,,,,,,,,,ダンスインザダーク,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ニジンスキー,ノーザンダンサー,キートゥザミント,トニービン,カンパラ,カラムーン,ホーンビーム,リアルシャダイ,ロベルト,ノーザンテースト,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,St.Simon,Nasrullah,Nasrullah,Nasrullah,Hampton,Royal Charger,Royal Charger,Nearctic,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,リボー系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ノーザンダンサー系
グランプリボス,https://dabimas.jp/kouryaku/stallions/7614530238.html,,,,,プリンスリーギフト系,05,1400m〜1600m,普通,〇,B,C,B,B,C,,,,,,,,,,,,,サクラバクシンオー,サクラユタカオー,テスコボーイ,プリンスリーギフト,ネヴァービート,ノーザンテースト,ノーザンダンサー,Ambiopoise,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,セクレタリアト,ボールドルーラー,Nervous Energy,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Teddy,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ネヴァーセイダイ系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ボールドルーラー系,ボールドルーラー系,テディ系
グリークダンス,https://dabimas.jp/kouryaku/stallions/6518631462.html,,,,,ノーザンダンサー系,05,2000m〜2000m,普通,△,C,B,B,C,C,,,,,,,,,,,,,サドラーズウェルズ,ノーザンダンサー,ニアークティック,ネアルコ,ネイティヴダンサー,Bold Reason,ヘイルトゥリーズン,フォルリ,ダルシャーン,シャーリーハイツ,ミルリーフ,Abdos,Homeric,Ragusa,ダイアトム,Nearctic,Nearctic,Nearctic,Phalaris,Native Dancer,Royal Charger,Royal Charger,Hampton,Nasrullah,Nasrullah,Nasrullah,Herod,St.Simon,St.Simon,St.Simon,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ネアルコ系,ネイティヴダンサー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ハイペリオン系,ネヴァーベンド系,ネヴァーベンド系,ネヴァーベンド系,トウルビヨン系,リボー系,リボー系,プリンスビオ系
グレートローマン,https://dabimas.jp/kouryaku/stallions/4614536208.html,,,,,ネヴァーベンド系,05,1400m〜2400m,普通,◎,A,B,C,C,C,,,,,,,,,,,,,ブレイヴェストローマン,ネヴァーベンド,ナスルーラ,ネアルコ,Djeddah,Roman,Sir Gallahad,Sun Again,ネヴァービート,ネヴァーセイダイ,ナスルーラ,Big Game,Right Royal,Owen Tudor,フェアトライアル,Nasrullah,Nasrullah,Nasrullah,Phalaris,Herod,Teddy,Teddy,Teddy,Nasrullah,Nasrullah,Nasrullah,Swynford,Hampton,Hampton,Fairway,ネヴァーベンド系,ネヴァーベンド系,ナスルーラ系,ネアルコ系,トウルビヨン系,テディ系,テディ系,テディ系,ネヴァーセイダイ系,ネヴァーセイダイ系,ナスルーラ系,ブランドフォード系,オーエンテューダー系,オーエンテューダー系,フェアトライアル系
ケイアイドウソジン,https://dabimas.jp/kouryaku/stallions/0264185353.html,,,,,レイズアネイティヴ系,05,2200m〜3400m,普通,〇,B,A,B,B,C,,,,,,,,,,,,,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,Cutlass,ダマスカス,ソードダンサー,Dunce,Barachois,ノーザンダンサー,Speak John,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Teddy,Teddy,Teddy,Tom Fool,Nearctic,Nearctic,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,テディ系,テディ系,テディ系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,プリンスキロ系
